trip_id,arrival_time,stop_id,stop_sequence,shape_dist_traveled
605400, 8:06:00,LIVHAMW,13,4.8667
605400, 8:07:04,LIVWESW,14,5.2869
605400, 8:07:52,LIVYEAW,15,5.6008
605400, 8:08:49,LIVELDW,16,5.9719
605400, 8:09:32,LIVBEEW,17,6.2527
605400, 8:10:08,LIVCOURW,18,6.4872
605400, 8:11:04,LIVRANW,19,6.8573
605400, 8:11:57,LIVBARW,20,7.2063
605400, 8:13:12,LIVHAMW1,21,7.6995
605400, 8:14:00,LIVJAMW,22,7.9882
605400, 8:14:27,LIVKENW,23,8.27
605400, 8:14:57,LIVBROW,24,8.5828
605400, 8:15:25,LIVCHEW,25,8.8756
605400, 8:15:55,LIVVERW,26,9.1824
605400, 8:16:18,LIVMONW,27,9.418
605400, 8:17:00,LIVCOLW,28,9.8261
605400, 8:17:58,LIVMAYW,29,10.1738
605400, 8:19:08,LIVALUW,30,10.5928
605400, 8:19:50,LIVRHOW,31,10.8454
605400, 8:20:29,LIVBULW,32,11.0769
605400, 8:20:54,LIVFAIW,33,11.2253
605400, 8:21:58,LIVLILW,34,11.6082
605400, 8:22:25,LIVKELW,35,11.7735
605400, 8:23:08,LIVLOCW,36,12.0281
605400, 8:24:14,LIVWILW,37,12.424
605400, 8:25:00,LIVCHAW,38,12.6645
605400, 8:25:20,LIVOHIW,39,12.7928
605400, 8:26:00,LIVCARW,40,13.0503
605400, 8:26:38,LIV18TW,41,13.2952
605400, 8:27:21,LIVANNW,42,13.5724
605400, 8:28:00,LIVPARW,43,13.8014
605400, 8:29:32,LIVGRANW,44,14.2753
605400, 8:30:44,LIVMOHW,45,14.646
605400, 8:31:56,FUL3RDW,46,15.0153
605400, 8:32:34,FULHIGW,47,15.2137
605400, 8:33:00,HIGMOUN,48,15.3381
605400, 8:34:39,HIGRICN,49,15.6886
605400, 8:36:00,HIGSTANN,50,15.9746
605400, 8:37:00,HIGBRONN,51,16.1846
605400, 8:38:00,HIGGAYN,52,16.4921
605400, 8:42:00,HIGNATN,53,16.9236
605400, 8:42:35,HIGOHIN,54,17.1086
605400, 8:43:37,HIGSPRUN,55,17.4349
605400, 8:44:43,HIGRUSN,56,17.7846
605400, 8:45:20,HIGBUTN,57,17.9798
605400, 8:46:16,HIGPREN,58,18.2753
605400, 8:47:24,HIG2NDN,59,18.6329
605400, 8:48:04,HIG4THN,60,18.8442
605400, 8:49:00,HIG5THN,61,19.1183
605400, 8:49:44,HIG6THN,62,19.2962
605400, 8:50:42,HIGEUCN,63,19.5287
605400, 8:51:39,HIG9THN,64,19.758
605400, 8:53:00,HIGCHIN,65,20.0716
605400, 8:53:44,HIG13TN,66,20.2657
605400, 8:54:50,HIG15TN,67,20.5546
605400, 8:56:16,HIGWOON,68,20.9268
605400, 8:57:44,LANHIGW,69,21.3079
605400, 8:59:00,LANNEIW,70,21.6274
605400, 8:59:27,LANTUTW,71,21.8499
605400, 9:00:45,OLELANN,72,22.485
605400, 9:01:20,220OLEN,73,22.7675
605400, 9:01:58,OLEARGN,74,23.0742
605400, 9:02:26,OLEBURN,75,23.2997
605400, 9:03:01,OLEDODN,76,23.5873
605400, 9:03:22,OLE2825N,77,23.7633
605400, 9:04:00,EWMHARN,78,24.0404
605400, 9:05:20,OLERIVN,79,24.5105
605400, 9:06:29,OLE3368N,80,24.9204
605400, 9:07:05,OLE3420N,81,25.1335
605400, 9:08:14,BROOLEW,82,25.5412
605400, 9:09:00,NOREXIW,83,25.7994
605400, 9:09:55,NORSHAW,84,26.3537
605400, 9:10:29,NORCLEW,85,26.7047
605400, 9:11:06,KENKENBN,86,27.0802
605400, 9:11:31,KENTREN,87,27.3317
605400, 9:12:14,KENMILN,88,27.7716
605400, 9:13:00,KENHIGN,89,28.2092
605400, 9:13:34,KENPARN,90,28.5386
605400, 9:14:16,KENWINN,91,28.9463
605400, 9:14:52,KENFOLN,92,29.2948
605400, 9:15:40,KENMERN,93,29.7605
605400, 9:16:07,KENWEYN,94,30.0188
605400, 9:17:00,GODCHEW,95,30.5048
605400, 9:17:43,GODCAMN,96,30.9146
605400, 9:18:19,BETGODW,97,31.2592
605400, 9:19:03,BETPORW,98,31.6856
605400, 9:19:45,BETREEW,99,32.0922
605400, 9:20:16,BETMCKW,100,32.3904
605400, 9:21:00,BETDIEW,101,32.7849
605400, 9:21:31,BETBETW,102,33.0121
605400, 9:22:12,BETCOAW,103,33.3085
605400, 9:23:15,BETPICW,104,33.7613
605400, 9:23:54,BETGRYSW,105,34.0396
605400, 9:24:45,SAWBETN,106,34.4088
605400, 9:25:33,RESSAWE,107,34.7524
605400, 9:27:00,PICBETS,108,35.3481
605401, 8:09:00,REYRIDSW,1,
605401, 8:09:39,EASOFFW,2,0.2322
605401, 8:11:14,LIVBRIW,3,0.7858
605401, 8:12:31,LIVSARW,4,1.2332
605401, 8:13:04,LIVMCNW,5,1.4281
605401, 8:13:44,LIVQUAW,6,1.6655
605401, 8:14:34,LIVBAIW,7,1.9615
605401, 8:16:00,LIVLONW,8,2.4388
605401, 8:16:43,LIVNOEW,9,2.79
605401, 8:19:16,LIVCOUNW,10,4.0313
605401, 8:19:40,LIVSHAW,11,4.2329
605401, 8:20:06,LIVSIMW1,12,4.4505
605401, 8:21:00,LIVHAMW,13,4.8667
605401, 8:22:04,LIVWESW,14,5.2869
605401, 8:22:52,LIVYEAW,15,5.6008
605401, 8:23:49,LIVELDW,16,5.9719
605401, 8:24:32,LIVBEEW,17,6.2527
605401, 8:25:08,LIVCOURW,18,6.4872
605401, 8:26:04,LIVRANW,19,6.8573
605401, 8:26:57,LIVBARW,20,7.2063
605401, 8:28:12,LIVHAMW1,21,7.6995
605401, 8:29:00,LIVJAMW,22,7.9882
605401, 8:29:27,LIVKENW,23,8.27
605401, 8:29:57,LIVBROW,24,8.5828
605401, 8:30:25,LIVCHEW,25,8.8756
605401, 8:30:55,LIVVERW,26,9.1824
605401, 8:31:18,LIVMONW,27,9.418
605401, 8:32:00,LIVCOLW,28,9.8261
605401, 8:32:58,LIVMAYW,29,10.1738
605401, 8:34:08,LIVALUW,30,10.5928
605401, 8:34:50,LIVRHOW,31,10.8454
605401, 8:35:29,LIVBULW,32,11.0769
605401, 8:35:54,LIVFAIW,33,11.2253
605401, 8:36:58,LIVLILW,34,11.6082
605401, 8:37:25,LIVKELW,35,11.7735
605401, 8:38:08,LIVLOCW,36,12.0281
605401, 8:39:14,LIVWILW,37,12.424
605401, 8:40:00,LIVCHAW,38,12.6645
605401, 8:40:20,LIVOHIW,39,12.7928
605401, 8:41:00,LIVCARW,40,13.0503
605401, 8:41:38,LIV18TW,41,13.2952
605401, 8:42:21,LIVANNW,42,13.5724
605401, 8:43:00,LIVPARW,43,13.8014
605401, 8:44:32,LIVGRANW,44,14.2753
605401, 8:45:44,LIVMOHW,45,14.646
605401, 8:46:56,FUL3RDW,46,15.0153
605401, 8:47:34,FULHIGW,47,15.2137
605401, 8:48:00,HIGMOUN,48,15.3381
605401, 8:49:39,HIGRICN,49,15.6886
605401, 8:51:00,HIGSTANN,50,15.9746
605401, 8:52:00,HIGBRONN,51,16.1846
605401, 8:53:00,HIGGAYN,52,16.4921
605401, 8:57:00,HIGNATN,53,16.9236
605401, 8:57:35,HIGOHIN,54,17.1086
605401, 8:58:37,HIGSPRUN,55,17.4349
605401, 8:59:43,HIGRUSN,56,17.7846
605401, 9:00:20,HIGBUTN,57,17.9798
605401, 9:01:16,HIGPREN,58,18.2753
605401, 9:02:24,HIG2NDN,59,18.6329
605401, 9:03:04,HIG4THN,60,18.8442
605401, 9:04:00,HIG5THN,61,19.1183
605401, 9:04:44,HIG6THN,62,19.2962
605401, 9:05:42,HIGEUCN,63,19.5287
605401, 9:06:39,HIG9THN,64,19.758
605401, 9:08:00,HIGCHIN,65,20.0716
605401, 9:08:44,HIG13TN,66,20.2657
605401, 9:09:50,HIG15TN,67,20.5546
605401, 9:11:16,HIGWOON,68,20.9268
605401, 9:12:44,LANHIGW,69,21.3079
605401, 9:14:00,LANNEIW,70,21.6274
605401, 9:14:27,LANTUTW,71,21.8499
605401, 9:15:45,OLELANN,72,22.485
605401, 9:16:20,220OLEN,73,22.7675
605401, 9:16:58,OLEARGN,74,23.0742
605401, 9:17:26,OLEBURN,75,23.2997
605401, 9:18:01,OLEDODN,76,23.5873
605401, 9:18:22,OLE2825N,77,23.7633
605401, 9:19:00,EWMHARN,78,24.0404
605401, 9:20:08,OLERIVN,79,24.5105
605401, 9:21:07,OLE3368N,80,24.9204
605401, 9:21:37,OLE3420N,81,25.1335
605401, 9:22:36,BROOLEW,82,25.5412
605401, 9:24:00,RIVHOSW,83,26.1083
605402, 8:23:00,REYRIDSW,1,
605402, 8:23:39,EASOFFW,2,0.2322
605402, 8:25:14,LIVBRIW,3,0.7858
605402, 8:26:31,LIVSARW,4,1.2332
605402, 8:27:04,LIVMCNW,5,1.4281
605402, 8:27:44,LIVQUAW,6,1.6655
605402, 8:28:34,LIVBAIW,7,1.9615
605402, 8:30:00,LIVLONW,8,2.4388
605402, 8:30:43,LIVNOEW,9,2.79
605402, 8:33:16,LIVCOUNW,10,4.0313
605402, 8:33:40,LIVSHAW,11,4.2329
605402, 8:34:06,LIVSIMW1,12,4.4505
605402, 8:35:00,LIVHAMW,13,4.8667
605402, 8:36:12,LIVWESW,14,5.2869
605402, 8:37:06,LIVYEAW,15,5.6008
605402, 8:38:10,LIVELDW,16,5.9719
605402, 8:38:58,LIVBEEW,17,6.2527
605402, 8:39:38,LIVCOURW,18,6.4872
605402, 8:40:42,LIVRANW,19,6.8573
605402, 8:41:42,LIVBARW,20,7.2063
605402, 8:43:07,LIVHAMW1,21,7.6995
605402, 8:44:00,LIVJAMW,22,7.9882
605402, 8:44:27,LIVKENW,23,8.27
605402, 8:44:57,LIVBROW,24,8.5828
605402, 8:45:25,LIVCHEW,25,8.8756
605402, 8:45:55,LIVVERW,26,9.1824
605402, 8:46:18,LIVMONW,27,9.418
605402, 8:47:00,LIVCOLW,28,9.8261
605402, 8:47:58,LIVMAYW,29,10.1738
605402, 8:49:08,LIVALUW,30,10.5928
605402, 8:49:50,LIVRHOW,31,10.8454
605402, 8:50:29,LIVBULW,32,11.0769
605402, 8:50:54,LIVFAIW,33,11.2253
605402, 8:51:58,LIVLILW,34,11.6082
605402, 8:52:25,LIVKELW,35,11.7735
605402, 8:53:08,LIVLOCW,36,12.0281
605402, 8:54:14,LIVWILW,37,12.424
605402, 8:55:00,LIVCHAW,38,12.6645
605402, 8:55:20,LIVOHIW,39,12.7928
605402, 8:56:00,LIVCARW,40,13.0503
605402, 8:56:38,LIV18TW,41,13.2952
605402, 8:57:21,LIVANNW,42,13.5724
605402, 8:58:00,LIVPARW,43,13.8014
605402, 8:59:32,LIVGRANW,44,14.2753
605402, 9:00:44,LIVMOHW,45,14.646
605402, 9:01:56,FUL3RDW,46,15.0153
605402, 9:02:34,FULHIGW,47,15.2137
605402, 9:03:00,HIGMOUN,48,15.3381
605402, 9:04:39,HIGRICN,49,15.6886
605402, 9:06:00,HIGSTANN,50,15.9746
605402, 9:07:00,HIGBRONN,51,16.1846
605402, 9:08:00,HIGGAYN,52,16.4921
605402, 9:12:00,HIGNATN,53,16.9236
605402, 9:12:35,HIGOHIN,54,17.1086
605402, 9:13:37,HIGSPRUN,55,17.4349
605402, 9:14:43,HIGRUSN,56,17.7846
605402, 9:15:20,HIGBUTN,57,17.9798
605402, 9:16:16,HIGPREN,58,18.2753
605402, 9:17:24,HIG2NDN,59,18.6329
605402, 9:18:04,HIG4THN,60,18.8442
605402, 9:19:00,HIG5THN,61,19.1183
605402, 9:19:44,HIG6THN,62,19.2962
605402, 9:20:42,HIGEUCN,63,19.5287
605402, 9:21:39,HIG9THN,64,19.758
605402, 9:23:00,HIGCHIN,65,20.0716
605402, 9:23:44,HIG13TN,66,20.2657
605402, 9:24:50,HIG15TN,67,20.5546
605402, 9:26:16,HIGWOON,68,20.9268
605402, 9:27:44,LANHIGW,69,21.3079
605402, 9:29:00,LANNEIW,70,21.6274
605402, 9:29:27,LANTUTW,71,21.8499
605402, 9:30:45,OLELANN,72,22.485
605402, 9:31:20,220OLEN,73,22.7675
605402, 9:31:58,OLEARGN,74,23.0742
605402, 9:32:26,OLEBURN,75,23.2997
605402, 9:33:01,OLEDODN,76,23.5873
605402, 9:33:22,OLE2825N,77,23.7633
605402, 9:34:00,EWMHARN,78,24.0404
605402, 9:35:20,OLERIVN,79,24.5105
605402, 9:36:29,OLE3368N,80,24.9204
605402, 9:37:05,OLE3420N,81,25.1335
605402, 9:38:14,BROOLEW,82,25.5412
605402, 9:39:00,NOREXIW,83,25.7994
605402, 9:39:55,NORSHAW,84,26.3537
605402, 9:40:29,NORCLEW,85,26.7047
605402, 9:41:06,KENKENBN,86,27.0802
605402, 9:41:31,KENTREN,87,27.3317
605402, 9:42:14,KENMILN,88,27.7716
605402, 9:43:00,KENHIGN,89,28.2092
605402, 9:43:34,KENPARN,90,28.5386
605402, 9:44:16,KENWINN,91,28.9463
605402, 9:44:52,KENFOLN,92,29.2948
605402, 9:45:40,KENMERN,93,29.7605
605402, 9:46:07,KENWEYN,94,30.0188
605402, 9:47:00,GODCHEW,95,30.5048
605402, 9:47:43,GODCAMN,96,30.9146
605402, 9:48:19,BETGODW,97,31.2592
605402, 9:49:03,BETPORW,98,31.6856
605402, 9:49:45,BETREEW,99,32.0922
605402, 9:50:16,BETMCKW,100,32.3904
605402, 9:51:00,BETDIEW,101,32.7849
605402, 9:51:31,BETBETW,102,33.0121
605402, 9:52:12,BETCOAW,103,33.3085
605402, 9:53:15,BETPICW,104,33.7613
605402, 9:53:54,BETGRYSW,105,34.0396
605402, 9:54:45,SAWBETN,106,34.4088
605402, 9:55:33,RESSAWE,107,34.7524
605402, 9:57:00,PICBETS,108,35.3481
605403, 8:38:00,REYRIDSW,1,
605403, 8:38:39,EASOFFW,2,0.2322
605403, 8:40:14,LIVBRIW,3,0.7858
605403, 8:41:31,LIVSARW,4,1.2332
605403, 8:42:04,LIVMCNW,5,1.4281
605403, 8:42:44,LIVQUAW,6,1.6655
605403, 8:43:34,LIVBAIW,7,1.9615
605403, 8:45:00,LIVLONW,8,2.4388
605403, 8:45:43,LIVNOEW,9,2.79
605403, 8:48:16,LIVCOUNW,10,4.0313
605403, 8:48:40,LIVSHAW,11,4.2329
605403, 8:49:06,LIVSIMW1,12,4.4505
605403, 8:50:00,LIVHAMW,13,4.8667
605403, 8:51:12,LIVWESW,14,5.2869
605403, 8:52:06,LIVYEAW,15,5.6008
605403, 8:53:10,LIVELDW,16,5.9719
605403, 8:53:58,LIVBEEW,17,6.2527
605403, 8:54:38,LIVCOURW,18,6.4872
605403, 8:55:42,LIVRANW,19,6.8573
605403, 8:56:42,LIVBARW,20,7.2063
605403, 8:58:07,LIVHAMW1,21,7.6995
605403, 8:59:00,LIVJAMW,22,7.9882
605403, 8:59:27,LIVKENW,23,8.27
605403, 8:59:57,LIVBROW,24,8.5828
605403, 9:00:25,LIVCHEW,25,8.8756
605403, 9:00:55,LIVVERW,26,9.1824
605403, 9:01:18,LIVMONW,27,9.418
605403, 9:02:00,LIVCOLW,28,9.8261
605403, 9:02:58,LIVMAYW,29,10.1738
605403, 9:04:08,LIVALUW,30,10.5928
605403, 9:04:50,LIVRHOW,31,10.8454
605403, 9:05:29,LIVBULW,32,11.0769
605403, 9:05:54,LIVFAIW,33,11.2253
605403, 9:06:58,LIVLILW,34,11.6082
605403, 9:07:25,LIVKELW,35,11.7735
605403, 9:08:08,LIVLOCW,36,12.0281
605403, 9:09:14,LIVWILW,37,12.424
605403, 9:10:00,LIVCHAW,38,12.6645
605403, 9:10:20,LIVOHIW,39,12.7928
605403, 9:11:00,LIVCARW,40,13.0503
605403, 9:11:38,LIV18TW,41,13.2952
605403, 9:12:21,LIVANNW,42,13.5724
605403, 9:13:00,LIVPARW,43,13.8014
605403, 9:14:32,LIVGRANW,44,14.2753
605403, 9:15:44,LIVMOHW,45,14.646
605403, 9:16:56,FUL3RDW,46,15.0153
605403, 9:17:34,FULHIGW,47,15.2137
605403, 9:18:00,HIGMOUN,48,15.3381
605403, 9:19:39,HIGRICN,49,15.6886
605403, 9:21:00,HIGSTANN,50,15.9746
605403, 9:22:00,HIGBRONN,51,16.1846
605403, 9:23:00,HIGGAYN,52,16.4921
605403, 9:27:00,HIGNATN,53,16.9236
605403, 9:27:35,HIGOHIN,54,17.1086
605403, 9:28:37,HIGSPRUN,55,17.4349
605403, 9:29:43,HIGRUSN,56,17.7846
605403, 9:30:20,HIGBUTN,57,17.9798
605403, 9:31:16,HIGPREN,58,18.2753
605403, 9:32:24,HIG2NDN,59,18.6329
605403, 9:33:04,HIG4THN,60,18.8442
605403, 9:34:00,HIG5THN,61,19.1183
605403, 9:34:44,HIG6THN,62,19.2962
605403, 9:35:42,HIGEUCN,63,19.5287
605403, 9:36:39,HIG9THN,64,19.758
605403, 9:38:00,HIGCHIN,65,20.0716
605403, 9:38:44,HIG13TN,66,20.2657
605403, 9:39:50,HIG15TN,67,20.5546
605403, 9:41:16,HIGWOON,68,20.9268
605403, 9:42:44,LANHIGW,69,21.3079
605403, 9:44:00,LANNEIW,70,21.6274
605403, 9:44:27,LANTUTW,71,21.8499
605403, 9:45:45,OLELANN,72,22.485
605403, 9:46:20,220OLEN,73,22.7675
605403, 9:46:58,OLEARGN,74,23.0742
605403, 9:47:26,OLEBURN,75,23.2997
605403, 9:48:01,OLEDODN,76,23.5873
605403, 9:48:22,OLE2825N,77,23.7633
605403, 9:49:00,EWMHARN,78,24.0404
605403, 9:50:08,OLERIVN,79,24.5105
605403, 9:51:07,OLE3368N,80,24.9204
605403, 9:51:37,OLE3420N,81,25.1335
605403, 9:52:36,BROOLEW,82,25.5412
605403, 9:54:00,RIVHOSW,83,26.1083
605404, 8:54:00,REYRIDSW,1,
605404, 8:54:39,EASOFFW,2,0.2322
605404, 8:56:14,LIVBRIW,3,0.7858
605404, 8:57:31,LIVSARW,4,1.2332
605404, 8:58:04,LIVMCNW,5,1.4281
605404, 8:58:44,LIVQUAW,6,1.6655
605404, 8:59:34,LIVBAIW,7,1.9615
605404, 9:01:00,LIVLONW,8,2.4388
605404, 9:01:43,LIVNOEW,9,2.79
605404, 9:04:16,LIVCOUNW,10,4.0313
605404, 9:04:40,LIVSHAW,11,4.2329
605404, 9:05:06,LIVSIMW1,12,4.4505
605404, 9:06:00,LIVHAMW,13,4.8667
605404, 9:07:04,LIVWESW,14,5.2869
605404, 9:07:52,LIVYEAW,15,5.6008
605404, 9:08:49,LIVELDW,16,5.9719
605404, 9:09:32,LIVBEEW,17,6.2527
605404, 9:10:08,LIVCOURW,18,6.4872
605404, 9:11:04,LIVRANW,19,6.8573
605404, 9:11:57,LIVBARW,20,7.2063
605404, 9:13:12,LIVHAMW1,21,7.6995
605404, 9:14:00,LIVJAMW,22,7.9882
605404, 9:14:27,LIVKENW,23,8.27
605404, 9:14:57,LIVBROW,24,8.5828
605404, 9:15:25,LIVCHEW,25,8.8756
605404, 9:15:55,LIVVERW,26,9.1824
605404, 9:16:18,LIVMONW,27,9.418
605404, 9:17:00,LIVCOLW,28,9.8261
605404, 9:17:58,LIVMAYW,29,10.1738
605404, 9:19:08,LIVALUW,30,10.5928
605404, 9:19:50,LIVRHOW,31,10.8454
605404, 9:20:29,LIVBULW,32,11.0769
605404, 9:20:54,LIVFAIW,33,11.2253
605404, 9:21:58,LIVLILW,34,11.6082
605404, 9:22:25,LIVKELW,35,11.7735
605404, 9:23:08,LIVLOCW,36,12.0281
605404, 9:24:14,LIVWILW,37,12.424
605404, 9:25:00,LIVCHAW,38,12.6645
605404, 9:25:20,LIVOHIW,39,12.7928
605404, 9:26:00,LIVCARW,40,13.0503
605404, 9:26:38,LIV18TW,41,13.2952
605404, 9:27:21,LIVANNW,42,13.5724
605404, 9:28:00,LIVPARW,43,13.8014
605404, 9:29:32,LIVGRANW,44,14.2753
605404, 9:30:44,LIVMOHW,45,14.646
605404, 9:31:56,FUL3RDW,46,15.0153
605404, 9:32:34,FULHIGW,47,15.2137
605404, 9:33:00,HIGMOUN,48,15.3381
605404, 9:34:39,HIGRICN,49,15.6886
605404, 9:36:00,HIGSTANN,50,15.9746
605404, 9:37:00,HIGBRONN,51,16.1846
605404, 9:38:00,HIGGAYN,52,16.4921
605404, 9:42:00,HIGNATN,53,16.9236
605404, 9:42:35,HIGOHIN,54,17.1086
605404, 9:43:37,HIGSPRUN,55,17.4349
605404, 9:44:43,HIGRUSN,56,17.7846
605404, 9:45:20,HIGBUTN,57,17.9798
605404, 9:46:16,HIGPREN,58,18.2753
605404, 9:47:24,HIG2NDN,59,18.6329
605404, 9:48:04,HIG4THN,60,18.8442
605404, 9:49:00,HIG5THN,61,19.1183
605404, 9:49:44,HIG6THN,62,19.2962
605404, 9:50:42,HIGEUCN,63,19.5287
605404, 9:51:39,HIG9THN,64,19.758
605404, 9:53:00,HIGCHIN,65,20.0716
605404, 9:53:44,HIG13TN,66,20.2657
605404, 9:54:50,HIG15TN,67,20.5546
605404, 9:56:16,HIGWOON,68,20.9268
605404, 9:57:44,LANHIGW,69,21.3079
605404, 9:59:00,LANNEIW,70,21.6274
605404, 9:59:27,LANTUTW,71,21.8499
605404,10:00:45,OLELANN,72,22.485
605404,10:01:20,220OLEN,73,22.7675
605404,10:01:58,OLEARGN,74,23.0742
605404,10:02:26,OLEBURN,75,23.2997
605404,10:03:01,OLEDODN,76,23.5873
605404,10:03:22,OLE2825N,77,23.7633
605404,10:04:00,EWMHARN,78,24.0404
605404,10:05:20,OLERIVN,79,24.5105
605404,10:06:29,OLE3368N,80,24.9204
605404,10:07:05,OLE3420N,81,25.1335
605404,10:08:14,BROOLEW,82,25.5412
605404,10:09:00,NOREXIW,83,25.7994
605404,10:09:55,NORSHAW,84,26.3537
605404,10:10:29,NORCLEW,85,26.7047
605404,10:11:06,KENKENBN,86,27.0802
605404,10:11:31,KENTREN,87,27.3317
605404,10:12:14,KENMILN,88,27.7716
605404,10:13:00,KENHIGN,89,28.2092
605404,10:13:34,KENPARN,90,28.5386
605404,10:14:16,KENWINN,91,28.9463
605404,10:14:52,KENFOLN,92,29.2948
605404,10:15:40,KENMERN,93,29.7605
605404,10:16:07,KENWEYN,94,30.0188
605404,10:17:00,GODCHEW,95,30.5048
605404,10:17:43,GODCAMN,96,30.9146
605404,10:18:19,BETGODW,97,31.2592
605404,10:19:03,BETPORW,98,31.6856
605404,10:19:45,BETREEW,99,32.0922
605404,10:20:16,BETMCKW,100,32.3904
605404,10:21:00,BETDIEW,101,32.7849
605404,10:21:31,BETBETW,102,33.0121
605404,10:22:12,BETCOAW,103,33.3085
605404,10:23:15,BETPICW,104,33.7613
605404,10:23:54,BETGRYSW,105,34.0396
605404,10:24:45,SAWBETN,106,34.4088
605404,10:25:33,RESSAWE,107,34.7524
605404,10:27:00,PICBETS,108,35.3481
605405, 9:09:00,REYRIDSW,1,
605405, 9:09:39,EASOFFW,2,0.2322
605405, 9:11:14,LIVBRIW,3,0.7858
605405, 9:12:31,LIVSARW,4,1.2332
605405, 9:13:04,LIVMCNW,5,1.4281
605405, 9:13:44,LIVQUAW,6,1.6655
605405, 9:14:34,LIVBAIW,7,1.9615
605405, 9:16:00,LIVLONW,8,2.4388
605405, 9:16:43,LIVNOEW,9,2.79
605405, 9:19:16,LIVCOUNW,10,4.0313
605405, 9:19:40,LIVSHAW,11,4.2329
605405, 9:20:06,LIVSIMW1,12,4.4505
605405, 9:21:00,LIVHAMW,13,4.8667
605405, 9:22:04,LIVWESW,14,5.2869
605405, 9:22:52,LIVYEAW,15,5.6008
605405, 9:23:49,LIVELDW,16,5.9719
605405, 9:24:32,LIVBEEW,17,6.2527
605405, 9:25:08,LIVCOURW,18,6.4872
605405, 9:26:04,LIVRANW,19,6.8573
605405, 9:26:57,LIVBARW,20,7.2063
605405, 9:28:12,LIVHAMW1,21,7.6995
605405, 9:29:00,LIVJAMW,22,7.9882
605405, 9:29:27,LIVKENW,23,8.27
605405, 9:29:57,LIVBROW,24,8.5828
605405, 9:30:25,LIVCHEW,25,8.8756
605405, 9:30:55,LIVVERW,26,9.1824
605405, 9:31:18,LIVMONW,27,9.418
605405, 9:32:00,LIVCOLW,28,9.8261
605405, 9:32:58,LIVMAYW,29,10.1738
605405, 9:34:08,LIVALUW,30,10.5928
605405, 9:34:50,LIVRHOW,31,10.8454
605405, 9:35:29,LIVBULW,32,11.0769
605405, 9:35:54,LIVFAIW,33,11.2253
605405, 9:36:58,LIVLILW,34,11.6082
605405, 9:37:25,LIVKELW,35,11.7735
605405, 9:38:08,LIVLOCW,36,12.0281
605405, 9:39:14,LIVWILW,37,12.424
605405, 9:40:00,LIVCHAW,38,12.6645
605405, 9:40:20,LIVOHIW,39,12.7928
605405, 9:41:00,LIVCARW,40,13.0503
605405, 9:41:38,LIV18TW,41,13.2952
605405, 9:42:21,LIVANNW,42,13.5724
605405, 9:43:00,LIVPARW,43,13.8014
605405, 9:44:32,LIVGRANW,44,14.2753
605405, 9:45:44,LIVMOHW,45,14.646
605405, 9:46:56,FUL3RDW,46,15.0153
605405, 9:47:34,FULHIGW,47,15.2137
605405, 9:48:00,HIGMOUN,48,15.3381
605405, 9:49:39,HIGRICN,49,15.6886
605405, 9:51:00,HIGSTANN,50,15.9746
605405, 9:52:00,HIGBRONN,51,16.1846
605405, 9:53:00,HIGGAYN,52,16.4921
605405, 9:57:00,HIGNATN,53,16.9236
605405, 9:57:35,HIGOHIN,54,17.1086
605405, 9:58:37,HIGSPRUN,55,17.4349
605405, 9:59:43,HIGRUSN,56,17.7846
605405,10:00:20,HIGBUTN,57,17.9798
605405,10:01:16,HIGPREN,58,18.2753
605405,10:02:24,HIG2NDN,59,18.6329
605405,10:03:04,HIG4THN,60,18.8442
605405,10:04:00,HIG5THN,61,19.1183
605405,10:04:44,HIG6THN,62,19.2962
605405,10:05:42,HIGEUCN,63,19.5287
605405,10:06:39,HIG9THN,64,19.758
605405,10:08:00,HIGCHIN,65,20.0716
605405,10:08:44,HIG13TN,66,20.2657
605405,10:09:50,HIG15TN,67,20.5546
605405,10:11:16,HIGWOON,68,20.9268
605405,10:12:44,LANHIGW,69,21.3079
605405,10:14:00,LANNEIW,70,21.6274
605405,10:14:27,LANTUTW,71,21.8499
605405,10:15:45,OLELANN,72,22.485
605405,10:16:20,220OLEN,73,22.7675
605405,10:16:58,OLEARGN,74,23.0742
605405,10:17:26,OLEBURN,75,23.2997
605405,10:18:01,OLEDODN,76,23.5873
605405,10:18:22,OLE2825N,77,23.7633
605405,10:19:00,EWMHARN,78,24.0404
605405,10:20:08,OLERIVN,79,24.5105
605405,10:21:07,OLE3368N,80,24.9204
605405,10:21:37,OLE3420N,81,25.1335
605405,10:22:36,BROOLEW,82,25.5412
605405,10:24:00,RIVHOSW,83,26.1083
605406, 9:24:00,REYRIDSW,1,
605406, 9:24:39,EASOFFW,2,0.2322
605406, 9:26:14,LIVBRIW,3,0.7858
605406, 9:27:31,LIVSARW,4,1.2332
605406, 9:28:04,LIVMCNW,5,1.4281
605406, 9:28:44,LIVQUAW,6,1.6655
605406, 9:29:34,LIVBAIW,7,1.9615
605406, 9:31:00,LIVLONW,8,2.4388
605406, 9:31:43,LIVNOEW,9,2.79
605406, 9:34:16,LIVCOUNW,10,4.0313
605406, 9:34:40,LIVSHAW,11,4.2329
605406, 9:35:06,LIVSIMW1,12,4.4505
605406, 9:36:00,LIVHAMW,13,4.8667
605406, 9:37:04,LIVWESW,14,5.2869
605406, 9:37:52,LIVYEAW,15,5.6008
605406, 9:38:49,LIVELDW,16,5.9719
605406, 9:39:32,LIVBEEW,17,6.2527
